0.063678,0.1375,1
0.063678,0.1625,1
0.063678,0.1875,1
0.063678,0.2125,7.523e-12
0.063678,0.2375,0
0.063678,0.2625,0
0.063678,0.2875,0
0.063678,0.3125,0
0.063678,0.3375,0
0.063678,0.3625,0
0.063678,0.3875,0
0.063678,0.4125,0
0.063678,0.4375,0
0.063678,0.4625,0
0.063678,0.4875,0
0.063678,0.5125,0
0.063678,0.5375,0
0.063678,0.5625,0
0.063678,0.5875,0
0.063678,0.6125,0
0.063678,0.6375,0
0.063678,0.6625,0
0.063678,0.6875,0
0.063678,0.7125,0
0.063678,0.7375,0
0.063678,0.7625,0
0.063678,0.7875,7.523e-12
0.063678,0.8125,1
0.063678,0.8375,1
0.063678,0.8625,1
0.063678,0.8875,1
0.063678,0.9125,1
0.063678,0.9375,1
0.063678,0.9625,1
0.063678,0.9875,1
0.08915,0.0125,1
0.08915,0.0375,1
0.08915,0.0625,1
0.08915,0.0875,1
0.08915,0.1125,1
0.08915,0.1375,1
0.08915,0.1625,1
0.08915,0.1875,1
0.08915,0.2125,1
0.08915,0.2375,0
0.08915,0.2625,0
0.08915,0.2875,0
0.08915,0.3125,0
0.08915,0.3375,0
0.08915,0.3625,0
0.08915,0.3875,0
0.08915,0.4125,0
0.08915,0.4375,0
0.08915,0.4625,0
0.08915,0.4875,0
0.08915,0.5125,0
0.08915,0.5375,0
0.08915,0.5625,0
0.08915,0.5875,0
0.08915,0.6125,0
0.08915,0.6375,0
0.08915,0.6625,0
0.08915,0.6875,0
0.08915,0.7125,0
0.08915,0.7375,0
0.08915,0.7625,0
0.08915,0.7875,1
0.08915,0.8125,1
0.08915,0.8375,1
0.08915,0.8625,1
0.08915,0.8875,1
0.08915,0.9125,1
0.08915,0.9375,1
0.08915,0.9625,1
0.08915,0.9875,1
0.11462,0.0125,1
0.11462,0.0375,1
0.11462,0.0625,1
0.11462,0.0875,1
0.11462,0.1125,1
0.11462,0.1375,1
0.11462,0.1625,1
0.11462,0.1875,1
0.11462,0.2125,1
0.11462,0.2375,0
0.11462,0.2625,0
0.11462,0.2875,0
0.11462,0.3125,0
0.11462,0.3375,0
0.11462,0.3625,0
0.11462,0.3875,0
0.11462,0.4125,0
0.11462,0.4375,0
0.11462,0.4625,0
0.11462,0.4875,0
0.11462,0.5125,0
0.11462,0.5375,0
0.11462,0.5625,0
0.11462,0.5875,0
0.11462,0.6125,0
0.11462,0.6375,0
0.11462,0.6625,0
0.11462,0.6875,0
0.11462,0.7125,0
0.11462,0.7375,0
0.11462,0.7625,0
0.11462,0.7875,1
0.11462,0.8125,1
0.11462,0.8375,1
0.11462,0.8625,1
0.11462,0.8875,1
0.11462,0.9125,1
0.11462,0.9375,1
0.11462,0.9625,1
0.11462,0.9875,1
0.14009,0.0125,1
0.14009,0.0375,1
0.14009,0.0625,1
0.14009,0.0875,1
0.14009,0.1125,1
0.14009,0.1375,1
0.14009,0.1625,1
0.14009,0.1875,1
0.14009,0.2125,1
0.14009,0.2375,1
0.14009,0.2625,0
0.14009,0.2875,0
0.14009,0.3125,0
0.14009,0.3375,0
0.14009,0.3625,0
0.14009,0.3875,0
0.14009,0.4125,0
0.14009,0.4375,0
0.14009,0.4625,0
0.14009,0.4875,0
0.14009,0.5125,0
0.14009,0.5375,0
0.14009,0.5625,0
0.14009,0.5875,0
0.14009,0.6125,0
0.14009,0.6375,0
0.14009,0.6625,0
0.14009,0.6875,0
0.14009,0.7125,0
0.14009,0.7375,0
0.14009,0.7625,1
0.14009,0.7875,1
0.14009,0.8125,1
0.14009,0.8375,1
0.14009,0.8625,1
0.14009,0.8875,1
0.14009,0.9125,1
0.14009,0.9375,1
0.14009,0.9625,1
0.14009,0.9875,1
0.16556,0.0125,1
0.16556,0.0375,1
0.16556,0.0625,1
0.16556,0.0875,1
0.16556,0.1125,1
0.16556,0.1375,1
0.16556,0.1625,1
0.16556,0.1875,1
0.16556,0.2125,1
0.16556,0.2375,1
0.16556,0.2625,0
0.16556,0.2875,0
0.16556,0.3125,0
0.16556,0.3375,0
0.16556,0.3625,0
0.16556,0.3875,0
0.16556,0.4125,0
0.16556,0.4375,0
0.16556,0.4625,0
0.16556,0.4875,0
0.16556,0.5125,0
0.16556,0.5375,0
0.16556,0.5625,0
0.16556,0.5875,0
0.16556,0.6125,0
0.16556,0.6375,0
0.16556,0.6625,0
0.16556,0.6875,0
0.16556,0.7125,0
0.16556,0.7375,0
0.16556,0.7625,1
0.16556,0.7875,1
0.16556,0.8125,1
0.16556,0.8375,1
0.16556,0.8625,1
0.16556,0.8875,1
0.16556,0.9125,1
0.16556,0.9375,1
0.16556,0.9625,1
0.16556,0.9875,1
0.19104,0.0125,1
0.19104,0.0375,1
0.19104,0.0625,1
0.19104,0.0875,1
0.19104,0.1125,1
0.19104,0.1375,1
0.19104,0.1625,1
0.19104,0.1875,1
0.19104,0.2125,1
0.19104,0.2375,1
0.19104,0.2625,1
0.19104,0.2875,0
0.19104,0.3125,0
0.19104,0.3375,0
0.19104,0.3625,0
0.19104,0.3875,0
0.19104,0.4125,0
0.19104,0.4375,0
0.19104,0.4625,0
0.19104,0.4875,0
0.19104,0.5125,0
0.19104,0.5375,0
0.19104,0.5625,0
0.19104,0.5875,0
0.19104,0.6125,0
0.19104,0.6375,0
0.19104,0.6625,0
0.19104,0.6875,0
0.19104,0.7125,0
0.19104,0.7375,1
0.19104,0.7625,1
0.19104,0.7875,1
0.19104,0.8125,1
0.19104,0.8375,1
0.19104,0.8625,1
0.19104,0.8875,1
0.19104,0.9125,1
0.19104,0.9375,1
0.19104,0.9625,1
0.19104,0.9875,1
0.21651,0.0125,1
0.21651,0.0375,1
0.21651,0.0625,1
0.21651,0.0875,1
0.21651,0.1125,1
0.21651,0.1375,1
0.21651,0.1625,1
0.21651,0.1875,1
0.21651,0.2125,1
0.21651,0.2375,1
0.21651,0.2625,1
0.21651,0.2875,1
0.21651,0.3125,0
0.21651,0.3375,0
0.21651,0.3625,0
0.21651,0.3875,0
0.21651,0.4125,0
0.21651,0.4375,0
0.21651,0.4625,0
0.21651,0.4875,0
0.21651,0.5125,0
0.21651,0.5375,0
0.21651,0.5625,0
0.21651,0.5875,0
0.21651,0.6125,0
0.21651,0.6375,0
0.21651,0.6625,0
0.21651,0.6875,0
0.21651,0.7125,1
0.21651,0.7375,1
0.21651,0.7625,1
0.21651,0.7875,1
0.21651,0.8125,1
0.21651,0.8375,1
0.21651,0.8625,1
0.21651,0.8875,1
0.21651,0.9125,1
0.21651,0.9375,1
0.21651,0.9625,1
0.21651,0.9875,1
0.24198,0.0125,1
0.24198,0.0375,1
0.24198,0.0625,1
0.24198,0.0875,1
0.24198,0.1125,1
0.24198,0.1375,1
0.24198,0.1625,1
0.24198,0.1875,1
0.24198,0.2125,1
0.24198,0.2375,1
0.24198,0.2625,1
0.24198,0.2875,1
0.24198,0.3125,1
0.24198,0.3375,0
0.24198,0.3625,0
0.24198,0.3875,0
0.24198,0.4125,0
0.24198,0.4375,0
0.24198,0.4625,0
0.24198,0.4875,0
0.24198,0.5125,0
0.24198,0.5375,0
0.24198,0.5625,0
0.24198,0.5875,0
0.24198,0.6125,0
0.24198,0.6375,0
0.24198,0.6625,0
0.24198,0.6875,1
0.24198,0.7125,1
0.24198,0.7375,1
0.24198,0.7625,1
0.24198,0.7875,1
0.24198,0.8125,1
0.24198,0.8375,1
0.24198,0.8625,1
0.24198,0.8875,1
0.24198,0.9125,1
0.24198,0.9375,1
0.24198,0.9625,1
0.24198,0.9875,1
0.26745,0.0125,1
0.26745,0.0375,1
0.26745,0.0625,1
0.26745,0.0875,1
0.26745,0.1125,1
0.26745,0.1375,1
0.26745,0.1625,1
0.26745,0.1875,1
0.26745,0.2125,1
0.26745,0.2375,1
0.26745,0.2625,1
0.26745,0.2875,1
0.26745,0.3125,1
0.26745,0.3375,1
0.26745,0.3625,1
0.26745,0.3875,0
0.26745,0.4125,0
0.26745,0.4375,0
0.26745,0.4625,0
0.26745,0.4875,0
0.26745,0.5125,0
0.26745,0.5375,0
0.26745,0.5625,0
0.26745,0.5875,0
0.26745,0.6125,0
0.26745,0.6375,1
0.26745,0.6625,1
0.26745,0.6875,1
0.26745,0.7125,1
0.26745,0.7375,1
0.26745,0.7625,1
0.26745,0.7875,1
0.26745,0.8125,1
0.26745,0.8375,1
0.26745,0.8625,1
0.26745,0.8875,1
0.26745,0.9125,1
0.26745,0.9375,1
0.26745,0.9625,1
0.26745,0.9875,1
0.29292,0.0125,1
0.29292,0.0375,1
0.29292,0.0625,1
0.29292,0.0875,1
0.29292,0.1125,1
0.29292,0.1375,1
0.29292,0.1625,1
0.29292,0.1875,1
0.29292,0.2125,1
0.29292,0.2375,1
0.29292,0.2625,1
0.29292,0.2875,1
0.29292,0.3125,1
0.29292,0.3375,1
0.29292,0.3625,1
0.29292,0.3875,1
0.29292,0.4125,1
0.29292,0.4375,7.523e-12
0.29292,0.4625,0
0.29292,0.4875,0
0.29292,0.5125,0
0.29292,0.5375,0
0.29292,0.5625,7.523e-12
0.29292,0.5875,1
0.29292,0.6125,1
0.29292,0.6375,1
0.29292,0.6625,1
0.29292,0.6875,1
0.29292,0.7125,1
0.29292,0.7375,1
0.29292,0.7625,1
0.29292,0.7875,1
0.29292,0.8125,1
0.29292,0.8375,1
0.29292,0.8625,1
0.29292,0.8875,1
0.29292,0.9125,1
0.29292,0.9375,1
0.29292,0.9625,1
0.29292,0.9875,1
0.31839,0.0125,1
0.31839,0.0375,1
0.31839,0.0625,1
0.31839,0.0875,1
0.31839,0.1125,1
0.31839,0.1375,1
0.31839,0.1625,1
0.31839,0.1875,1
0.31839,0.2125,1
0.31839,0.2375,1
0.31839,0.2625,1
0.31839,0.2875,1
0.31839,0.3125,1
0.31839,0.3375,1
0.31839,0.3625,1
0.31839,0.3875,1
0.31839,0.4125,1
0.31839,0.4375,1
0.31839,0.4625,1
0.31839,0.4875,1
0.31839,0.5125,1
0.31839,0.5375,1
0.31839,0.5625,1
0.31839,0.5875,1
0.31839,0.6125,1
0.31839,0.6375,1
0.31839,0.6625,1
0.31839,0.6875,1
0.31839,0.7125,1
0.31839,0.7375,1
0.31839,0.7625,1
0.31839,0.7875,1
0.31839,0.8125,1
0.31839,0.8375,1
0.31839,0.8625,1
0.31839,0.8875,1
0.31839,0.9125,1
0.31839,0.9375,1
0.31839,0.9625,1
0.31839,0.9875,1
0.34386,0.0125,1
0.34386,0.0375,1
0.34386,0.0625,1
0.34386,0.0875,1
0.34386,0.1125,1
0.34386,0.1375,1
0.34386,0.1625,1
0.34386,0.1875,1
0.34386,0.2125,1
0.34386,0.2375,1
0.34386,0.2625,1
0.34386,0.2875,1
0.34386,0.3125,1
0.34386,0.3375,1
0.34386,0.3625,1
0.34386,0.3875,1
0.34386,0.4125,1
0.34386,0.4375,1
0.34386,0.4625,1
0.34386,0.4875,1
0.34386,0.5125,1
0.34386,0.5375,1
0.34386,0.5625,1
0.34386,0.5875,1
0.34386,0.6125,1
0.34386,0.6375,1
0.34386,0.6625,1
0.34386,0.6875,1
0.34386,0.7125,1
0.34386,0.7375,1
0.34386,0.7625,1
0.34386,0.7875,1
0.34386,0.8125,1
0.34386,0.8375,1
0.34386,0.8625,1
0.34386,0.8875,1
0.34386,0.9125,1
0.34386,0.9375,1
0.34386,0.9625,1
0.34386,0.9875,1
0.36933,0.0125,1
0.36933,0.0375,1
0.36933,0.0625,1
0.36933,0.0875,1
0.36933,0.1125,1
0.36933,0.1375,1
0.36933,0.1625,1
0.36933,0.1875,1
0.36933,0.2125,1
0.36933,0.2375,1
0.36933,0.2625,1
0.36933,0.2875,1
0.36933,0.3125,1
0.36933,0.3375,1
0.36933,0.3625,1
0.36933,0.3875,1
0.36933,0.4125,1
0.36933,0.4375,1
0.36933,0.4625,1
0.36933,0.4875,1
0.36933,0.5125,1
0.36933,0.5375,1
0.36933,0.5625,1
0.36933,0.5875,1
0.36933,0.6125,1
0.36933,0.6375,1
0.36933,0.6625,1
0.36933,0.6875,1
0.36933,0.7125,1
0.36933,0.7375,1
0.36933,0.7625,1
0.36933,0.7875,1
0.36933,0.8125,1
0.36933,0.8375,1
0.36933,0.8625,1
0.36933,0.8875,1
0.36933,0.9125,1
0.36933,0.9375,1
0.36933,0.9625,1
0.36933,0.9875,1
0.39481,0.0125,1
0.39481,0.0375,1
0.39481,0.0625,1
0.39481,0.0875,1
0.39481,0.1125,1
0.39481,0.1375,1
0.39481,0.1625,1
0.39481,0.1875,1
0.39481,0.2125,1
0.39481,0.2375,1
0.39481,0.2625,1
0.39481,0.2875,1
0.39481,0.3125,1
0.39481,0.3375,1
0.39481,0.3625,1
0.39481,0.3875,1
0.39481,0.4125,1
0.39481,0.4375,1
0.39481,0.4625,1
0.39481,0.4875,1
0.39481,0.5125,1
0.39481,0.5375,1
0.39481,0.5625,1
0.39481,0.5875,1
0.39481,0.6125,1
0.39481,0.6375,1
0.39481,0.6625,1
0.39481,0.6875,1
0.39481,0.7125,1
0.39481,0.7375,1
0.39481,0.7625,1
0.39481,0.7875,1
0.39481,0.8125,1
0.39481,0.8375,1
0.39481,0.8625,1
0.39481,0.8875,1
0.39481,0.9125,1
0.39481,0.9375,1
0.39481,0.9625,1
0.39481,0.9875,1
0.42028,0.0125,1
0.42028,0.0375,1
0.42028,0.0625,1
0.42028,0.0875,1
0.42028,0.1125,1
0.42028,0.1375,1
0.42028,0.1625,1
0.42028,0.1875,1
0.42028,0.2125,1
0.42028,0.2375,1
0.42028,0.2625,1
0.42028,0.2875,1
0.42028,0.3125,1
0.42028,0.3375,1
0.42028,0.3625,1
0.42028,0.3875,1
0.42028,0.4125,1
0.42028,0.4375,1
0.42028,0.4625,1
0.42028,0.4875,1
0.42028,0.5125,1
0.42028,0.5375,1
0.42028,0.5625,1
0.42028,0.5875,1
0.42028,0.6125,1
0.42028,0.6375,1
0.42028,0.6625,1
0.42028,0.6875,1
0.42028,0.7125,1
0.42028,0.7375,1
0.42028,0.7625,1
0.42028,0.7875,1
0.42028,0.8125,1
0.42028,0.8375,1
0.42028,0.8625,1
0.42028,0.8875,1
0.42028,0.9125,1
0.42028,0.9375,1
0.42028,0.9625,1
0.42028,0.9875,1
0.44575,0.0125,1
0.44575,0.0375,1
0.44575,0.0625,1
0.44575,0.0875,1
0.44575,0.1125,1
0.44575,0.1375,1
0.44575,0.1625,1
0.44575,0.1875,1
0.44575,0.2125,1
0.44575,0.2375,1
0.44575,0.2625,1
0.44575,0.2875,1
0.44575,0.3125,1
0.44575,0.3375,1
0.44575,0.3625,1
0.44575,0.3875,1
0.44575,0.4125,1
0.44575,0.4375,1
0.44575,0.4625,1
0.44575,0.4875,1
0.44575,0.5125,1
0.44575,0.5375,1
0.44575,0.5625,1
0.44575,0.5875,1
0.44575,0.6125,1
0.44575,0.6375,1
0.44575,0.6625,1
0.44575,0.6875,1
0.44575,0.7125,1
0.44575,0.7375,1
0.44575,0.7625,1
0.44575,0.7875,1
0.44575,0.8125,1
0.44575,0.8375,1
0.44575,0.8625,1
0.44575,0.8875,1
0.44575,0.9125,1
0.44575,0.9375,1
0.44575,0.9625,1
0.44575,0.9875,1
0.47122,0.0125,1
0.47122,0.0375,1
0.47122,0.0625,1
0.47122,0.0875,1
0.47122,0.1125,1
0.47122,0.1375,1
0.47122,0.1625,1
0.47122,0.1875,1
0.47122,0.2125,1
0.47122,0.2375,1
0.47122,0.2625,1
0.47122,0.2875,1
0.47122,0.3125,1
0.47122,0.3375,1
0.47122,0.3625,1
0.47122,0.3875,1
0.47122,0.4125,1
0.47122,0.4375,1
0.47122,0.4625,1
0.47122,0.4875,1
0.47122,0.5125,1
0.47122,0.5375,1
0.47122,0.5625,1
0.47122,0.5875,1
0.47122,0.6125,1
0.47122,0.6375,1
0.47122,0.6625,1
0.47122,0.6875,1
0.47122,0.7125,1
0.47122,0.7375,1
0.47122,0.7625,1
0.47122,0.7875,1
0.47122,0.8125,1
0.47122,0.8375,1
0.47122,0.8625,1
0.47122,0.8875,1
0.47122,0.9125,1
0.47122,0.9375,1
0.47122,0.9625,1
0.47122,0.9875,1
0.49669,0.0125,1
0.49669,0.0375,1
0.49669,0.0625,1
0.49669,0.0875,1
0.49669,0.1125,1
0.49669,0.1375,1
0.49669,0.1625,1
0.49669,0.1875,1
0.49669,0.2125,1
0.49669,0.2375,1
0.49669,0.2625,1
0.49669,0.2875,1
0.49669,0.3125,1
0.49669,0.3375,1
0.49669,0.3625,1
0.49669,0.3875,1
0.49669,0.4125,1
0.49669,0.4375,1
0.49669,0.4625,1
0.49669,0.4875,1
0.49669,0.5125,1
0.49669,0.5375,1
0.49669,0.5625,1
0.49669,0.5875,1
0.49669,0.6125,1
0.49669,0.6375,1
0.49669,0.6625,1
0.49669,0.6875,1
0.49669,0.7125,1
0.49669,0.7375,1
0.49669,0.7625,1
0.49669,0.7875,1
0.49669,0.8125,1
0.49669,0.8375,1
0.49669,0.8625,1
0.49669,0.8875,1
0.49669,0.9125,1
0.49669,0.9375,1
0.49669,0.9625,1
0.49669,0.9875,1
0.52216,0.0125,1
0.52216,0.0375,1
0.52216,0.0625,1
0.52216,0.0875,1
0.52216,0.1125,1
0.52216,0.1375,1
0.52216,0.1625,1
0.52216,0.1875,1
0.52216,0.2125,1
0.52216,0.2375,1
0.52216,0.2625,1
0.52216,0.2875,1
0.52216,0.3125,1
0.52216,0.3375,1
0.52216,0.3625,1
0.52216,0.3875,1
0.52216,0.4125,1
0.52216,0.4375,1
0.52216,0.4625,1
0.52216,0.4875,1
0.52216,0.5125,1
0.52216,0.5375,1
0.52216,0.5625,1
0.52216,0.5875,1
0.52216,0.6125,1
0.52216,0.6375,1
0.52216,0.6625,1
0.52216,0.6875,1
0.52216,0.7125,1
0.52216,0.7375,1
0.52216,0.7625,1
0.52216,0.7875,1
0.52216,0.8125,1
0.52216,0.8375,1
0.52216,0.8625,1
0.52216,0.8875,1
0.52216,0.9125,1
0.52216,0.9375,1
0.52216,0.9625,1
0.52216,0.9875,1
0.54763,0.0125,1
0.54763,0.0375,1
0.54763,0.0625,1
0.54763,0.0875,1
0.54763,0.1125,1
0.54763,0.1375,1
0.54763,0.1625,1
0.54763,0.1875,1
0.54763,0.2125,1
0.54763,0.2375,1
0.54763,0.2625,1
0.54763,0.2875,1
0.54763,0.3125,1
0.54763,0.3375,1
0.54763,0.3625,1
0.54763,0.3875,1
0.54763,0.4125,1
0.54763,0.4375,1
0.54763,0.4625,1
0.54763,0.4875,1
0.54763,0.5125,1
0.54763,0.5375,1
0.54763,0.5625,1
0.54763,0.5875,1
0.54763,0.6125,1
0.54763,0.6375,1
0.54763,0.6625,1
0.54763,0.6875,1
0.54763,0.7125,1
0.54763,0.7375,1
0.54763,0.7625,1
0.54763,0.7875,1
0.54763,0.8125,1
0.54763,0.8375,1
0.54763,0.8625,1
0.54763,0.8875,1
0.54763,0.9125,1
0.54763,0.9375,1
0.54763,0.9625,1
0.54763,0.9875,1
0.57311,0.0125,0
0.57311,0.0375,0
0.57311,0.0625,7.523e-12
0.57311,0.0875,1
0.57311,0.1125,1
0.57311,0.1375,1
0.57311,0.1625,1
0.57311,0.1875,1
0.57311,0.2125,1
0.57311,0.2375,1
0.57311,0.2625,1
0.57311,0.2875,1
0.57311,0.3125,1
0.57311,0.3375,1
0.57311,0.3625,1
0.57311,0.3875,1
0.57311,0.4125,1
0.57311,0.4375,1
0.57311,0.4625,1
0.57311,0.4875,1
0.57311,0.5125,1
0.57311,0.5375,1
0.57311,0.5625,1
0.57311,0.5875,1
0.57311,0.6125,1
0.57311,0.6375,1
0.57311,0.6625,1
0.57311,0.6875,1
0.57311,0.7125,1
0.57311,0.7375,1
0.57311,0.7625,1
0.57311,0.7875,1
0.57311,0.8125,1
0.57311,0.8375,1
0.57311,0.8625,1
0.57311,0.8875,1
0.57311,0.9125,1
0.57311,0.9375,7.523e-12
0.57311,0.9625,0
0.57311,0.9875,0
0.59858,0.0125,0
0.59858,0.0375,0
0.59858,0.0625,0
0.59858,0.0875,0
0.59858,0.1125,0
0.59858,0.1375,1
0.59858,0.1625,1
0.59858,0.1875,1
0.59858,0.2125,1
0.59858,0.2375,1
0.59858,0.2625,1
0.59858,0.2875,1
0.59858,0.3125,1
0.59858,0.3375,1
0.59858,0.3625,1
0.59858,0.3875,1
0.59858,0.4125,1
0.59858,0.4375,1
0.59858,0.4625,1
0.59858,0.4875,1
0.59858,0.5125,1
0.59858,0.5375,1
0.59858,0.5625,1
0.59858,0.5875,1
0.59858,0.6125,1
0.59858,0.6375,1
0.59858,0.6625,1
0.59858,0.6875,1
0.59858,0.7125,1
0.59858,0.7375,1
0.59858,0.7625,1
0.59858,0.7875,1
0.59858,0.8125,1
0.59858,0.8375,1
0.59858,0.8625,1
0.59858,0.8875,0
0.59858,0.9125,0
0.59858,0.9375,0
0.59858,0.9625,0
0.59858,0.9875,0
0.62405,0.0125,0
0.62405,0.0375,0
0.62405,0.0625,0
0.62405,0.0875,0
0.62405,0.1125,0
0.62405,0.1375,0
0.62405,0.1625,0
0.62405,0.1875,1
0.62405,0.2125,1
0.62405,0.2375,1
0.62405,0.2625,1
0.62405,0.2875,1
0.62405,0.3125,1
0.62405,0.3375,1
0.62405,0.3625,1
0.62405,0.3875,1
0.62405,0.4125,1
0.62405,0.4375,1
0.62405,0.4625,1
0.62405,0.4875,1
0.62405,0.5125,1
0.62405,0.5375,1
0.62405,0.5625,1
0.62405,0.5875,1
0.62405,0.6125,1
0.62405,0.6375,1
0.62405,0.6625,1
0.62405,0.6875,1
0.62405,0.7125,1
0.62405,0.7375,1
0.62405,0.7625,1
0.62405,0.7875,1
0.62405,0.8125,1
0.62405,0.8375,0
0.62405,0.8625,0
0.62405,0.8875,0
0.62405,0.9125,0
0.62405,0.9375,0
0.62405,0.9625,0
0.62405,0.9875,0
0.64952,0.0125,0
0.64952,0.0375,0
0.64952,0.0625,0
0.64952,0.0875,0
0.64952,0.1125,0
0.64952,0.1375,0
0.64952,0.1625,0
0.64952,0.1875,0
0.64952,0.2125,1
0.64952,0.2375,1
0.64952,0.2625,1
0.64952,0.2875,1
0.64952,0.3125,1
0.64952,0.3375,1
0.64952,0.3625,1
0.64952,0.3875,1
0.64952,0.4125,1
0.64952,0.4375,1
0.64952,0.4625,1
0.64952,0.4875,1
0.64952,0.5125,1
0.64952,0.5375,1
0.64952,0.5625,1
0.64952,0.5875,1
0.64952,0.6125,1
0.64952,0.6375,1
0.64952,0.6625,1
0.64952,0.6875,1
0.64952,0.7125,1
0.64952,0.7375,1
0.64952,0.7625,1
0.64952,0.7875,1
0.64952,0.8125,0
0.64952,0.8375,0
0.64952,0.8625,0
0.64952,0.8875,0
0.64952,0.9125,0
0.64952,0.9375,0
0.64952,0.9625,0
0.64952,0.9875,0
0.67499,0.0125,0
0.67499,0.0375,0
0.67499,0.0625,0
0.67499,0.0875,0
0.67499,0.1125,0
0.67499,0.1375,0
0.67499,0.1625,0
0.67499,0.1875,0
0.67499,0.2125,0
0.67499,0.2375,1
0.67499,0.2625,1
0.67499,0.2875,1
0.67499,0.3125,1
0.67499,0.3375,1
0.67499,0.3625,1
0.67499,0.3875,1
0.67499,0.4125,1
0.67499,0.4375,1
0.67499,0.4625,1
0.67499,0.4875,1
0.67499,0.5125,1
0.67499,0.5375,1
0.67499,0.5625,1
0.67499,0.5875,1
0.67499,0.6125,1
0.67499,0.6375,1
0.67499,0.6625,1
0.67499,0.6875,1
0.67499,0.7125,1
0.67499,0.7375,1
0.67499,0.7625,1
0.67499,0.7875,0
0.67499,0.8125,0
0.67499,0.8375,0
0.67499,0.8625,0
0.67499,0.8875,0
0.67499,0.9125,0
0.67499,0.9375,0
0.67499,0.9625,0
0.67499,0.9875,0
0.70046,0.0125,0
0.70046,0.0375,0
0.70046,0.0625,0
0.70046,0.0875,0
0.70046,0.1125,0
0.70046,0.1375,0
0.70046,0.1625,0
0.70046,0.1875,0
0.70046,0.2125,0
0.70046,0.2375,0
0.70046,0.2625,1
0.70046,0.2875,1
0.70046,0.3125,1
0.70046,0.3375,1
0.70046,0.3625,1
0.70046,0.3875,1
0.70046,0.4125,1
0.70046,0.4375,1
0.70046,0.4625,1
0.70046,0.4875,1
0.70046,0.5125,1
0.70046,0.5375,1
0.70046,0.5625,1
0.70046,0.5875,1
0.70046,0.6125,1
0.70046,0.6375,1
0.70046,0.6625,1
0.70046,0.6875,1
0.70046,0.7125,1
0.70046,0.7375,1
0.70046,0.7625,0
0.70046,0.7875,0
0.70046,0.8125,0
0.70046,0.8375,0
0.70046,0.8625,0
0.70046,0.8875,0
0.70046,0.9125,0
0.70046,0.9375,0
0.70046,0.9625,0
0.70046,0.9875,0
0.72593,0.0125,0
0.72593,0.0375,0
0.72593,0.0625,0
0.72593,0.0875,0
0.72593,0.1125,0
0.72593,0.1375,0
0.72593,0.1625,0
0.72593,0.1875,0
0.72593,0.2125,0
0.72593,0.2375,0
0.72593,0.2625,1
0.72593,0.2875,1
0.72593,0.3125,1
0.72593,0.3375,1
0.72593,0.3625,1
0.72593,0.3875,1
0.72593,0.4125,1
0.72593,0.4375,1
0.72593,0.4625,1
0.72593,0.4875,1
0.72593,0.5125,1
0.72593,0.5375,1
0.72593,0.5625,1
0.72593,0.5875,1
0.72593,0.6125,1
0.72593,0.6375,1
0.72593,0.6625,1
0.72593,0.6875,1
0.72593,0.7125,1
0.72593,0.7375,1
0.72593,0.7625,0
0.72593,0.7875,0
0.72593,0.8125,0
0.72593,0.8375,0
0.72593,0.8625,0
0.72593,0.8875,0
0.72593,0.9125,0
0.72593,0.9375,0
0.72593,0.9625,0
0.72593,0.9875,0
0.7514,0.0125,0
0.7514,0.0375,0
0.7514,0.0625,0
0.7514,0.0875,0
